geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41051001802,"Census Tract 18.02, Multnomah, OR",3695,575,1681,260,51,35,0,13,51,35,308,134,0,13,308,134,328,111,13,17,315,108,766,124,87,54,679,113,201,93,70,72,131,50,27,26,20,23,7,11,2014,408,56,52,0,13,56,52,329,274,0,13,329,274,430,137,0,13,430,137,929,136,97,66,832,148,197,102,91,93,106,41,73,38,33,33,40,27
14000US41051001900,"Census Tract 19, Multnomah, OR",5091,551,2660,355,101,45,0,18,101,45,486,108,37,33,449,104,430,193,19,23,411,188,1261,188,50,37,1211,188,280,54,72,41,208,49,102,38,40,26,62,36,2431,279,71,35,0,18,71,35,530,148,0,18,530,148,273,99,6,11,267,99,1110,163,37,29,1073,162,278,50,66,45,212,57,169,59,36,29,133,59
14000US41051002001,"Census Tract 20.01, Multnomah, OR",2442,233,1131,168,24,31,0,13,24,31,84,66,0,13,84,66,409,112,10,18,399,114,508,145,66,48,442,137,88,42,18,26,70,45,18,41,18,41,0,13,1311,185,69,45,0,13,69,45,84,104,0,13,84,104,511,156,31,35,480,150,475,106,9,16,466,105,108,56,44,37,64,52,64,48,49,41,15,24
14000US41051002002,"Census Tract 20.02, Multnomah, OR",3539,543,2002,433,0,13,0,13,0,13,67,47,0,13,67,47,786,279,79,92,707,267,947,303,284,245,663,159,95,56,21,32,74,46,107,153,0,13,107,153,1537,276,59,87,0,13,59,87,58,38,0,13,58,38,762,231,24,42,738,229,591,148,40,44,551,141,63,40,0,13,63,40,4,22,4,22,0,13
14000US41051002101,"Census Tract 21.01, Multnomah, OR",1560,402,879,243,23,27,0,13,23,27,0,13,0,13,0,13,329,106,26,47,303,95,493,267,280,242,213,108,18,40,18,40,0,13,16,39,16,39,0,13,681,241,10,13,0,13,10,13,0,13,0,13,0,13,404,138,36,35,368,134,253,201,142,181,111,86,14,1,0,13,14,1,0,13,0,13,0,13
14000US41051002102,"Census Tract 21.02, Multnomah, OR",2153,220,1073,160,0,13,0,13,0,13,103,78,0,13,103,78,498,136,9,15,489,135,419,114,18,21,401,112,43,33,20,24,23,23,10,16,0,13,10,16,1080,148,3,6,0,13,3,6,48,44,0,13,48,44,569,114,18,23,551,111,326,108,20,22,306,103,68,62,34,52,34,31,66,38,35,39,31,23
14000US41051002203,"Census Tract 22.03, Multnomah, OR",4491,744,2115,268,99,93,0,13,99,93,160,66,0,13,160,66,857,223,141,140,716,155,896,109,224,89,672,122,93,49,10,23,83,42,10,13,0,13,10,13,2376,592,95,58,0,13,95,58,271,188,0,13,271,188,944,418,64,67,880,401,948,165,108,73,840,171,73,34,0,13,73,34,45,33,0,13,45,33
14000US41051002303,"Census Tract 23.03, Multnomah, OR",3773,387,2058,288,46,36,0,13,46,36,63,77,46,72,17,28,1029,215,62,90,967,205,665,166,119,87,546,123,201,168,148,163,53,43,54,34,45,31,9,14,1715,226,25,26,0,13,25,26,90,73,0,13,90,73,724,164,54,49,670,156,662,180,116,76,546,164,47,42,7,10,40,40,167,89,113,66,54,58
14000US41051002401,"Census Tract 24.01, Multnomah, OR",3019,502,1344,293,58,41,0,13,58,41,162,61,0,13,162,61,139,85,0,13,139,85,821,292,18,24,803,287,145,38,18,19,127,39,19,18,12,14,7,11,1675,290,105,62,0,13,105,62,263,82,9,16,254,84,420,236,6,10,414,236,644,113,0,13,644,113,182,51,18,18,164,48,61,38,46,34,15,15
14000US41051002402,"Census Tract 24.02, Multnomah, OR",3138,405,1532,294,27,39,0,13,27,39,84,61,61,79,23,25,452,214,0,13,452,214,660,214,112,112,548,185,126,74,25,29,101,68,183,70,62,42,121,61,1606,289,27,31,0,13,27,31,78,59,0,13,78,59,565,220,30,35,535,214,484,132,76,53,408,128,211,80,36,35,175,76,241,96,85,62,156,66
14000US41051002501,"Census Tract 25.01, Multnomah, OR",4931,657,2320,309,93,56,0,13,93,56,416,90,0,13,416,90,279,105,1,3,278,105,1102,186,13,18,1089,183,288,94,32,21,256,91,142,43,56,36,86,34,2611,404,105,48,0,13,105,48,615,222,0,13,615,222,204,108,12,19,192,110,1159,160,19,20,1140,159,342,114,23,18,319,112,186,59,92,46,94,41
14000US41051002502,"Census Tract 25.02, Multnomah, OR",4672,522,2164,330,87,59,0,13,87,59,266,141,16,26,250,134,698,241,121,113,577,228,823,202,17,26,806,199,163,71,36,33,127,66,127,116,26,30,101,113,2508,307,263,132,0,13,263,132,103,75,0,13,103,75,1077,254,50,41,1027,248,833,182,29,34,804,184,99,83,0,13,99,83,133,128,0,13,133,128
14000US41051002600,"Census Tract 26, Multnomah, OR",2896,420,1331,230,48,33,0,13,48,33,244,88,6,10,238,87,114,51,8,12,106,49,622,118,0,13,622,118,223,162,11,17,212,169,80,45,39,36,41,30,1565,262,82,45,28,38,54,36,270,105,0,13,270,105,221,80,0,13,221,80,758,197,46,44,712,178,148,59,7,11,141,58,86,62,40,33,46,51
14000US41051002701,"Census Tract 27.01, Multnomah, OR",2980,251,1437,150,42,31,0,13,42,31,336,62,7,11,329,64,208,109,2,8,206,109,564,92,15,17,549,90,225,67,10,15,215,67,62,32,32,21,30,27,1543,166,84,60,0,13,84,60,266,67,14,17,252,67,85,56,0,13,85,56,786,120,43,34,743,121,200,58,23,21,177,58,122,64,32,39,90,53
14000US41051002702,"Census Tract 27.02, Multnomah, OR",3600,535,1735,365,66,43,0,13,66,43,158,81,22,30,136,81,296,145,10,16,286,144,858,196,95,66,763,191,250,225,0,13,250,225,107,130,0,13,107,130,1865,268,54,42,0,13,54,42,342,134,0,13,342,134,326,117,34,34,292,112,849,146,169,68,680,138,139,67,7,11,132,66,155,140,54,49,101,132
14000US41051002801,"Census Tract 28.01, Multnomah, OR",3119,474,1585,325,45,41,0,13,45,41,228,82,12,18,216,77,261,150,0,13,261,150,768,180,30,25,738,183,260,125,50,33,210,128,23,17,4,6,19,16,1534,189,47,40,0,13,47,40,223,62,0,13,223,62,166,65,9,13,157,63,795,147,14,17,781,147,263,83,86,62,177,64,40,27,21,19,19,17
14000US41051002802,"Census Tract 28.02, Multnomah, OR",3039,297,1648,187,153,81,0,13,153,81,276,89,104,114,172,98,361,115,43,62,318,100,644,133,72,45,572,129,178,53,28,20,150,51,36,34,6,10,30,32,1391,204,60,40,0,13,60,40,152,93,0,13,152,93,186,66,35,36,151,59,808,114,21,23,787,115,124,31,14,17,110,32,61,33,9,12,52,31
14000US41051002901,"Census Tract 29.01, Multnomah, OR",4611,950,2068,333,171,74,0,13,171,74,118,97,0,13,118,97,571,286,39,40,532,283,880,199,51,50,829,198,273,113,46,39,227,117,55,50,19,22,36,46,2543,680,29,48,0,13,29,48,213,50,57,73,156,78,910,688,44,49,866,684,1019,184,50,44,969,182,311,120,30,37,281,116,61,66,53,65,8,13
14000US41051002902,"Census Tract 29.02, Multnomah, OR",6510,775,3219,539,236,194,0,18,236,194,478,212,6,11,472,211,803,215,115,91,688,195,1329,238,118,103,1211,216,330,130,160,107,170,127,43,58,14,25,29,48,3291,388,95,73,0,18,95,73,441,154,0,18,441,154,818,242,91,79,727,236,1425,231,91,75,1334,221,416,146,15,25,401,145,96,76,40,50,56,56
14000US41051002903,"Census Tract 29.03, Multnomah, OR",4502,672,2461,596,207,85,0,13,207,85,360,181,19,31,341,184,730,308,42,50,688,299,986,292,113,82,873,280,150,114,12,19,138,113,28,32,28,32,0,13,2041,317,84,60,0,13,84,60,189,94,0,13,189,94,453,169,4,9,449,167,919,210,84,76,835,211,218,93,44,38,174,90,178,93,137,90,41,36
14000US41051003000,"Census Tract 30, Multnomah, OR",5024,676,2666,423,249,122,0,18,249,122,459,189,56,77,403,181,441,159,0,18,441,159,1211,287,143,196,1068,224,229,86,28,33,201,83,77,41,13,21,64,40,2358,355,76,66,0,18,76,66,276,140,19,30,257,132,340,108,0,18,340,108,1286,325,79,62,1207,332,317,100,76,52,241,95,63,47,16,21,47,40
14000US41051003100,"Census Tract 31, Multnomah, OR",5227,701,2763,400,149,87,0,18,149,87,460,99,0,18,460,99,672,230,38,48,634,224,1109,170,36,36,1073,171,320,256,64,56,256,245,53,39,15,22,38,30,2464,369,29,34,0,18,29,34,287,108,0,18,287,108,740,280,9,16,731,281,1047,178,79,63,968,161,290,233,29,22,261,234,71,33,28,25,43,29
14000US41051003200,"Census Tract 32, Multnomah, OR",4415,699,2113,566,67,55,0,13,67,55,567,379,0,13,567,379,315,113,14,23,301,110,938,231,23,33,915,224,172,68,13,15,159,67,54,39,30,30,24,20,2302,248,89,51,0,13,89,51,248,100,0,13,248,100,715,124,80,52,635,114,1038,199,18,24,1020,198,155,50,34,37,121,44,57,39,26,36,31,25
14000US41051003301,"Census Tract 33.01, Multnomah, OR",3174,326,1469,224,109,64,0,13,109,64,142,70,42,45,100,55,533,227,15,16,518,223,621,116,118,76,503,100,46,36,7,17,39,30,18,16,15,15,3,7,1705,232,92,66,0,13,92,66,234,93,19,28,215,93,639,179,25,37,614,180,592,77,49,50,543,67,124,68,45,46,79,70,24,25,19,24,5,10
14000US41051003302,"Census Tract 33.02, Multnomah, OR",4229,1012,2550,940,60,41,0,13,60,41,301,90,0,13,301,90,1265,932,308,308,957,657,728,217,85,63,643,205,155,157,56,43,99,147,41,47,0,13,41,47,1679,285,12,19,0,13,12,19,318,142,11,17,307,142,407,102,0,13,407,102,815,193,20,30,795,197,102,55,8,16,94,56,25,24,15,21,10,13
14000US41051003401,"Census Tract 34.01, Multnomah, OR",3450,366,1724,246,94,63,0,13,94,63,175,76,0,13,175,76,541,177,34,36,507,167,786,193,120,81,666,175,68,50,30,34,38,32,60,81,46,82,14,15,1726,242,68,74,0,13,68,74,215,134,1,13,214,132,578,189,39,39,539,182,704,150,64,52,640,152,141,76,50,36,91,59,20,29,6,10,14,27
14000US41051003402,"Census Tract 34.02, Multnomah, OR",4588,569,2120,404,55,38,0,13,55,38,138,81,30,38,108,80,891,238,74,59,817,229,940,302,234,263,706,176,56,42,40,35,16,17,40,38,40,38,0,13,2468,371,10,16,0,13,10,16,178,102,12,18,166,102,1414,340,7,11,1407,340,734,131,73,41,661,138,83,43,51,43,32,26,49,36,27,30,22,20
14000US41051003501,"Census Tract 35.01, Multnomah, OR",3447,494,1567,255,151,88,0,13,151,88,60,37,9,16,51,34,535,176,36,37,499,171,693,145,139,132,554,117,82,44,24,29,58,36,46,30,13,20,33,26,1880,325,61,36,0,13,61,36,123,66,0,13,123,66,812,244,8,14,804,241,701,148,55,38,646,146,148,68,69,63,79,46,35,30,19,24,16,20
14000US41051003502,"Census Tract 35.02, Multnomah, OR",3272,500,1703,353,74,41,0,13,74,41,131,79,12,18,119,74,524,232,0,13,524,232,631,170,107,112,524,143,324,212,266,207,58,33,19,14,12,13,7,11,1569,306,88,53,0,13,88,53,127,94,5,8,122,93,701,175,29,27,672,174,481,151,50,64,431,138,112,50,63,41,49,33,60,48,51,47,9,13
14000US41051003601,"Census Tract 36.01, Multnomah, OR",4518,470,2081,281,80,68,0,13,80,68,329,125,11,17,318,123,496,150,3,4,493,150,1028,181,158,89,870,170,109,52,29,23,80,45,39,29,22,21,17,27,2437,390,63,61,0,13,63,61,270,103,8,13,262,104,654,187,0,13,654,187,1224,321,129,62,1095,331,207,77,102,72,105,56,19,22,9,14,10,16
14000US41051003602,"Census Tract 36.02, Multnomah, OR",6747,820,2887,602,122,93,0,18,122,93,361,191,24,37,337,183,871,299,134,174,737,253,1372,337,7,14,1365,336,98,65,60,59,38,29,63,41,41,32,22,26,3860,512,166,117,0,18,166,117,568,198,0,18,568,198,917,218,31,36,886,212,1806,405,74,66,1732,392,321,83,47,56,274,87,82,49,6,12,76,50
14000US41051003603,"Census Tract 36.03, Multnomah, OR",1615,291,822,228,33,24,0,13,33,24,77,40,0,13,77,40,197,213,3,7,194,212,398,65,32,24,366,63,66,27,2,4,64,27,51,30,29,22,22,22,793,160,41,30,0,13,41,30,71,39,0,13,71,39,172,78,20,28,152,63,333,58,26,23,307,61,141,53,12,10,129,53,35,26,12,13,23,23
14000US41051003701,"Census Tract 37.01, Multnomah, OR",4272,579,1897,359,152,121,0,13,152,121,237,163,93,115,144,83,369,116,34,33,335,122,985,175,49,42,936,182,109,60,40,37,69,44,45,45,44,45,1,2,2375,421,49,44,0,13,49,44,174,86,13,17,161,87,622,204,145,91,477,164,1147,369,266,333,881,124,253,141,44,44,209,137,130,65,102,66,28,27
14000US41051003702,"Census Tract 37.02, Multnomah, OR",2759,357,1183,182,48,28,0,13,48,28,148,48,31,36,117,42,323,120,62,78,261,80,587,120,35,32,552,119,44,36,30,35,14,12,33,31,31,31,2,5,1576,261,63,34,0,13,63,34,243,119,19,22,224,117,244,142,0,13,244,142,726,157,61,35,665,155,164,71,28,19,136,64,136,108,92,97,44,39
14000US41051003801,"Census Tract 38.01, Multnomah, OR",2720,227,1365,206,44,48,0,13,44,48,140,66,11,16,129,64,283,85,44,37,239,86,764,161,97,65,667,145,106,54,0,13,106,54,28,30,11,16,17,20,1355,175,56,36,0,13,56,36,184,78,0,13,184,78,327,153,40,45,287,139,669,108,53,37,616,109,93,32,13,18,80,33,26,21,10,16,16,15
14000US41051003802,"Census Tract 38.02, Multnomah, OR",3596,797,1752,362,74,55,0,13,74,55,95,52,6,10,89,52,584,266,0,13,584,266,843,176,11,17,832,175,122,65,12,16,110,65,34,31,34,31,0,13,1844,532,77,47,0,13,77,47,211,100,0,13,211,100,750,496,36,33,714,496,608,100,34,40,574,96,161,87,11,14,150,85,37,29,27,25,10,17
14000US41051003803,"Census Tract 38.03, Multnomah, OR",4112,502,1855,339,60,60,0,13,60,60,159,76,0,13,159,76,662,270,13,16,649,269,775,154,58,44,717,152,153,62,29,44,124,49,46,32,31,27,15,18,2257,286,97,71,0,13,97,71,337,145,2,4,335,145,773,266,33,38,740,263,787,173,58,49,729,162,193,91,21,21,172,87,70,43,21,22,49,35
14000US41051003902,"Census Tract 39.02, Multnomah, OR",3516,386,1848,293,107,81,0,13,107,81,183,126,8,12,175,124,335,171,55,55,280,130,934,138,53,57,881,135,235,74,42,27,193,68,54,43,46,40,8,13,1668,251,23,23,0,13,23,23,225,92,0,13,225,92,294,124,0,13,294,124,947,192,120,95,827,148,111,52,26,24,85,42,68,33,20,23,48,28
14000US41051003903,"Census Tract 39.03, Multnomah, OR",3849,656,2012,407,54,61,0,13,54,61,286,165,0,13,286,165,756,310,66,92,690,314,679,152,134,122,545,137,147,148,0,13,147,148,90,64,42,48,48,45,1837,366,104,106,0,13,104,106,123,96,0,13,123,96,597,258,87,88,510,204,664,262,204,212,460,146,281,168,1,2,280,168,68,59,25,30,43,50
14000US41051003904,"Census Tract 39.04, Multnomah, OR",4382,611,2314,483,124,99,0,13,124,99,242,158,0,13,242,158,591,326,29,46,562,337,1164,277,212,177,952,213,150,105,0,13,150,105,43,47,20,31,23,34,2068,307,183,89,0,13,183,89,145,118,0,13,145,118,470,133,0,13,470,133,1053,144,41,57,1012,134,162,152,90,139,72,63,55,48,14,26,41,40
14000US41051004002,"Census Tract 40.02, Multnomah, OR",6923,714,3237,501,154,60,0,18,154,60,245,153,0,18,245,153,1569,375,59,46,1510,374,1106,287,194,162,912,182,127,67,21,24,106,67,36,31,8,15,28,27,3686,431,154,65,0,18,154,65,248,101,0,18,248,101,2064,441,159,85,1905,428,842,126,16,19,826,129,240,152,114,146,126,60,138,62,59,44,79,59
14000US41051004003,"Census Tract 40.03, Multnomah, OR",7828,812,4147,586,235,125,0,18,235,125,1168,271,205,212,963,273,1349,476,121,87,1228,472,1152,212,122,91,1030,208,219,68,81,72,138,73,24,29,24,29,0,18,3681,429,167,103,0,18,167,103,778,210,124,120,654,223,973,237,0,18,973,237,1413,216,285,200,1128,240,105,64,25,37,80,52,245,143,100,58,145,135
14000US41051004102,"Census Tract 41.02, Multnomah, OR",5101,670,2517,435,259,84,8,15,251,83,137,74,0,18,137,74,798,342,93,89,705,339,1172,350,94,85,1078,330,106,64,0,18,106,64,45,41,16,25,29,33,2584,420,184,80,0,18,184,80,216,91,0,18,216,91,771,270,31,36,740,271,1046,222,153,143,893,190,199,81,41,65,158,65,168,122,95,76,73,94
14000US41051004103,"Census Tract 41.03, Multnomah, OR",4526,622,2118,384,133,86,0,13,133,86,179,117,91,89,88,69,772,284,33,49,739,297,837,219,145,130,692,195,147,63,92,74,55,46,50,41,0,13,50,41,2408,507,324,147,0,13,324,147,430,238,0,13,430,238,521,212,0,13,521,212,918,218,25,40,893,229,169,100,50,33,119,97,46,43,1,2,45,43
14000US41051004104,"Census Tract 41.04, Multnomah, OR",3554,889,1982,636,220,192,0,13,220,192,603,424,0,13,603,424,416,224,64,68,352,215,631,169,208,129,423,147,54,51,54,51,0,13,58,34,0,13,58,34,1572,361,154,153,0,13,154,153,344,165,0,13,344,165,494,166,31,46,463,158,448,162,38,46,410,153,25,38,0,13,25,38,107,83,45,57,62,58
14000US41051004200,"Census Tract 42, Multnomah, OR",4386,505,2277,387,90,46,0,13,90,46,142,73,17,21,125,72,839,311,57,50,782,304,991,203,162,93,829,168,170,115,78,82,92,53,45,46,10,15,35,44,2109,220,90,51,0,13,90,51,213,101,10,15,203,102,694,165,49,40,645,160,955,129,142,72,813,122,126,77,71,69,55,35,31,24,18,19,13,15
14000US41051004300,"Census Tract 43, Multnomah, OR",1003,213,521,118,14,15,0,13,14,15,63,44,0,13,63,44,27,20,0,13,27,20,359,98,57,50,302,95,53,29,12,12,41,26,5,7,0,13,5,7,482,121,23,16,0,13,23,16,54,26,0,13,54,26,66,54,11,16,55,42,263,89,9,14,254,89,55,28,5,7,50,26,21,19,7,11,14,22
14000US41051004500,"Census Tract 45, Multnomah, OR",2918,405,1467,214,41,42,0,13,41,42,198,78,22,26,176,76,436,135,37,55,399,125,616,141,62,56,554,120,103,55,7,12,96,55,73,94,60,93,13,12,1451,358,20,31,0,13,20,31,60,42,0,13,60,42,447,122,0,13,447,122,833,356,247,226,586,158,65,22,0,13,65,22,26,23,0,13,26,23
14000US41051004601,"Census Tract 46.01, Multnomah, OR",3509,419,1914,311,59,56,0,13,59,56,344,193,0,13,344,193,218,135,0,13,218,135,832,141,6,10,826,142,285,65,6,10,279,66,176,83,38,31,138,81,1595,175,87,52,0,13,87,52,94,40,0,13,94,40,214,80,8,13,206,80,762,118,31,47,731,113,277,65,58,40,219,57,161,63,46,31,115,64
14000US41051004602,"Census Tract 46.02, Multnomah, OR",2067,195,1028,120,62,40,0,13,62,40,152,53,5,7,147,53,171,85,0,13,171,85,446,56,21,24,425,52,114,34,8,9,106,34,83,27,54,28,29,15,1039,127,33,21,0,13,33,21,210,72,10,11,200,72,101,42,0,13,101,42,505,81,50,31,455,80,141,34,4,7,137,33,49,22,1,3,48,22
14000US41051004700,"Census Tract 47, Multnomah, OR",4222,732,2270,503,289,188,0,13,289,188,116,53,15,22,101,53,808,271,13,19,795,271,824,240,88,91,736,234,216,73,3,6,213,71,17,29,17,29,0,13,1952,367,12,22,0,13,12,22,92,47,14,21,78,50,957,327,40,42,917,322,710,236,7,15,703,236,136,76,23,31,113,71,45,44,45,44,0,13
14000US41051004800,"Census Tract 48, Multnomah, OR",2628,329,1169,251,0,13,0,13,0,13,39,34,0,13,39,34,648,191,19,29,629,192,366,147,75,63,291,128,116,93,0,13,116,93,0,13,0,13,0,13,1459,224,0,13,0,13,0,13,36,28,0,13,36,28,883,211,110,93,773,196,458,141,79,51,379,138,45,43,0,13,45,43,37,47,11,22,26,41
14000US41051004901,"Census Tract 49.01, Multnomah, OR",3135,496,1493,282,18,29,0,13,18,29,66,48,0,13,66,48,651,189,16,26,635,186,589,196,18,27,571,195,81,82,33,37,48,73,88,62,16,25,72,57,1642,380,146,158,0,13,146,158,128,137,0,13,128,137,635,164,48,45,587,158,399,184,37,46,362,173,145,79,28,41,117,67,189,150,16,24,173,151
14000US41051004902,"Census Tract 49.02, Multnomah, OR",2544,460,964,290,41,64,0,13,41,64,0,13,0,13,0,13,339,176,0,13,339,176,539,170,149,101,390,154,22,25,7,14,15,21,23,35,0,13,23,35,1580,436,0,13,0,13,0,13,0,13,0,13,0,13,978,435,16,27,962,434,494,176,75,79,419,176,47,41,27,37,20,24,61,66,61,66,0,13
14000US41051005001,"Census Tract 50.01, Multnomah, OR",3080,319,1661,245,9,17,0,13,9,17,92,34,0,13,92,34,575,134,15,25,560,127,826,189,0,13,826,189,96,43,27,26,69,37,63,57,0,13,63,57,1419,196,12,18,0,13,12,18,11,17,0,13,11,17,597,141,16,26,581,135,676,164,37,50,639,158,54,35,6,10,48,33,69,40,15,18,54,38
14000US41051005002,"Census Tract 50.02, Multnomah, OR",997,163,499,129,0,13,0,13,0,13,27,28,0,13,27,28,212,82,0,13,212,82,193,84,24,39,169,84,67,37,9,14,58,34,0,13,0,13,0,13,498,103,0,13,0,13,0,13,10,9,0,13,10,9,317,94,0,13,317,94,140,85,0,13,140,85,31,18,0,13,31,18,0,13,0,13,0,13
14000US41051005101,"Census Tract 51.01, Multnomah, OR",3353,802,1597,431,19,31,0,13,19,31,51,80,8,14,43,75,531,182,23,30,508,182,708,351,127,106,581,349,258,164,17,27,241,163,30,33,0,13,30,33,1756,458,0,13,0,13,0,13,9,14,0,13,9,14,319,141,0,13,319,141,981,445,43,49,938,437,328,126,23,38,305,128,119,89,23,39,96,80
14000US41051005102,"Census Tract 51.02, Multnomah, OR",3013,545,1616,395,79,122,0,13,79,122,12,20,0,13,12,20,586,302,90,87,496,304,615,238,110,164,505,197,251,118,24,39,227,116,73,67,0,13,73,67,1397,300,78,120,0,13,78,120,34,43,0,13,34,43,228,129,0,13,228,129,744,212,53,64,691,213,240,111,48,54,192,96,73,66,47,56,26,39
14000US41051005103,"Census Tract 51.03, Multnomah, OR",2206,296,1405,285,0,13,0,13,0,13,0,13,0,13,0,13,190,167,100,105,90,131,913,288,337,246,576,258,247,196,180,195,67,59,55,79,6,15,49,78,801,345,0,13,0,13,0,13,28,52,0,13,28,52,178,194,123,185,55,64,466,232,99,96,367,198,45,66,7,15,38,64,84,101,0,13,84,101
14000US41051005201,"Census Tract 52.01, Multnomah, OR",2103,473,1017,246,0,13,0,13,0,13,0,13,0,13,0,13,384,219,28,33,356,205,474,165,150,74,324,156,159,75,88,61,71,54,0,13,0,13,0,13,1086,415,0,13,0,13,0,13,0,13,0,13,0,13,750,373,138,101,612,341,285,130,117,78,168,86,51,75,3,8,48,75,0,13,0,13,0,13
14000US41051005202,"Census Tract 52.02, Multnomah, OR",2668,289,1438,247,0,13,0,13,0,13,65,35,0,13,65,35,671,174,0,13,671,174,515,160,14,22,501,160,112,73,11,18,101,73,75,69,75,69,0,13,1230,238,43,61,0,13,43,61,0,13,0,13,0,13,574,180,21,23,553,182,263,95,0,13,263,95,237,94,20,32,217,88,113,85,88,76,25,43
14000US41051005500,"Census Tract 55, Multnomah, OR",2734,310,1372,222,0,13,0,13,0,13,13,21,13,21,0,13,752,196,31,28,721,195,470,107,141,72,329,98,112,50,15,20,97,51,25,27,0,13,25,27,1362,214,62,5,0,13,62,5,8,14,0,13,8,14,731,179,70,54,661,176,447,145,163,110,284,85,68,45,10,16,58,40,46,47,16,20,30,47
14000US41051005601,"Census Tract 56.01, Multnomah, OR",2671,371,1370,254,0,13,0,13,0,13,63,29,0,13,63,29,679,198,100,66,579,192,363,138,115,110,248,93,176,85,82,57,94,61,89,65,46,40,43,58,1301,298,72,108,0,13,72,108,0,13,0,13,0,13,415,204,35,34,380,195,325,120,96,108,229,94,274,130,35,40,239,128,215,126,113,110,102,49
14000US41051005602,"Census Tract 56.02, Multnomah, OR",3290,449,1695,366,0,13,0,13,0,13,16,27,0,13,16,27,1462,374,116,74,1346,355,179,115,23,37,156,106,38,43,0,13,38,43,0,13,0,13,0,13,1595,280,0,13,0,13,0,13,29,31,0,13,29,31,1336,247,85,66,1251,236,213,142,45,69,168,123,0,13,0,13,0,13,17,29,0,13,17,29
14000US41051005701,"Census Tract 57.01, Multnomah, OR",557,234,295,116,0,13,0,13,0,13,0,13,0,13,0,13,205,109,0,13,205,109,58,43,20,33,38,42,32,37,0,13,32,37,0,13,0,13,0,13,262,157,0,13,0,13,0,13,21,31,0,13,21,31,202,175,0,13,202,175,39,47,0,13,39,47,0,13,0,13,0,13,0,13,0,13,0,13
14000US41051005702,"Census Tract 57.02, Multnomah, OR",3433,441,2048,389,0,13,0,13,0,13,38,33,0,13,38,33,654,202,0,13,654,202,1059,396,260,158,799,373,158,68,0,13,158,68,139,83,46,42,93,74,1385,240,31,12,0,13,31,12,27,9,0,13,27,9,538,193,33,60,505,178,382,125,98,84,284,139,252,108,46,57,206,103,155,81,20,24,135,78
14000US41051005800,"Census Tract 58, Multnomah, OR",4674,540,2231,354,134,89,0,13,134,89,283,123,0,13,283,123,398,206,21,36,377,199,987,158,66,63,921,177,182,105,32,36,150,96,247,73,159,70,88,66,2443,329,114,90,0,13,114,90,437,172,13,21,424,172,343,142,15,24,328,135,992,162,69,62,923,169,141,65,0,13,141,65,416,102,282,106,134,69
14000US41051005901,"Census Tract 59.01, Multnomah, OR",2877,490,1448,283,0,13,0,13,0,13,348,109,24,39,324,104,602,225,61,76,541,222,428,138,16,28,412,134,70,45,42,35,28,31,0,13,0,13,0,13,1429,295,27,44,0,13,27,44,135,142,0,13,135,142,603,206,0,13,603,206,591,181,53,47,538,192,56,43,9,15,47,39,17,20,11,17,6,11
14000US41051005902,"Census Tract 59.02, Multnomah, OR",3442,454,1876,316,17,30,0,13,17,30,19,29,0,13,19,29,700,204,17,27,683,196,760,172,58,71,702,156,123,69,58,50,65,44,257,214,65,67,192,204,1566,320,9,32,0,13,9,32,23,38,0,13,23,38,612,220,0,13,612,220,485,135,21,31,464,131,234,243,0,13,234,243,203,105,115,102,88,53
